record_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,entity_id
17179875203,Wessbecker Automotive,,Wessbecker Automotive,US,United States,Colorado,,Castle Rock,80104,South Wilcox Street,123 1/2,39.3688749,-104.8601132,"123 1/2 S Wilcox St Castle Rock, CO 80104","US, United States, Colorado, Castle Rock, 80104, South Wilcox Street, 123 1/2, 39.3688749, -104.8601132",1,Private,1923,,"Wessbecker Automotive is an auto service based in Castle Rock, Colorado, United States.","We provide major repairs and service for engines and transmissions. We provide services such as water pumps, radiators, hoses and more. We provide full service car repair for your air conditioning system. Don't worry about it, we're here to help. Move left→Move right↑Move up↓Move down+Zoom in-Zoom outHomeJump left by 75%EndJump right by 75%Page UpJump up by 75%Page DownJump down by 75%To navigate, press the arrow keys. Our family owned business was started by Mark Wessbecker in1981. We have Three ASE certified Technicians, with a combined of over 100 years of experience between all 5 of us.",Brake Systems | Air Conditioning | Steering & Suspension | Preventive Maintenance | Car Repair And Maintenance | Services & Car Repairs | Auto Repairs | Fluid Replacement | Heating And Cooling | Engine & Transmission | Check Engine Lights | Air-conditioning Systems | Radiator Hoses | Power Station | Cooling System | Water Pumps | Car Repairs | Ball Joints | Oil Change | Brake Pads | Automotive Service | ASE Certification | Auto Parts | Working Conditions | Tire Rotations | Billing Practices,Services,Consumer Services,Auto Services,811111,General Automotive Repair,,,Auto Services,Auto Services,Other Consumer Services,+13036880155,+13036880155,,,,http://www.wessbeckerautomotive.com/,wessbeckerautomotive.com,com,en,https://www.facebook.com/WessbeckerAutomotive/,,,,,,,,,Auto Parts,TR-AP,Automobiles,TR.2,Transportation,TR,7538,General Automotive Repair Shops,4520,Maintenance and repair of motor vehicles,45.2,Maintenance and repair of motor vehicles,2020-10-29 10:45:01,2024-10-30 22:19:21,3,"Wessbecker Automotive is an automotive repair company based in Castle Rock, Colorado. Founded in 1981 by Mark Wessbecker, the company is currently operated by Mark and his son Jason. The business employs three ASE-certified technicians with a combined experience of over 100 years. Wessbecker Automotive offers a wide range of services including oil changes, brake system maintenance, fluid replacement, factory-scheduled services, drive train repairs, preventive maintenance, heating and cooling system services, air conditioning repairs, and steering and suspension upgrades. The company is a NAPA Auto Care Center, recognized for its quality and reliability in the automotive repair industry.",Tune-ups | Air Conditioner Maintenance | Oil Change | ASE Certified | Automotive Repair and Maintenance Services | Preventive Maintenance,Active,wessbeckerautomotive.com,wessbeckerautomotive.com,,,,,3,17179875203
17179875343,Shakti Shiva Magnets Private Limited,Shakti Shiva Magnets Private Limited,,IN,India,Delhi,,New Delhi,110064,,,,,"Gi-114, Phase2, Mayapuri Industrial Area Phase I, New Delhi, Delhi 110064, India","IN, India, Delhi, New Delhi, 110064, , , 28.635322799999997, 77.22496629999999",,,,,,,,,,,,,,,,,,+919910301053,+919910301053,,,,http://www.imidewires.com/&opi=79508299&sa=U&ved=0ahUKEwjBx5bsr7GGAxWMCbkGHWE0BHwQ61gIEygQ&usg=AOvVaw1hjwQ-0UntNeYiBLdeTlUT,imidewires.com,com,,,,,,,,,,,,,,,,,,,,,,,2021-10-01 11:53:22,2024-05-28 22:24:34.462,,"Shakti Shiva Magnets Private Limited is a manufacturing company based in New Delhi, India.",Manufacturing | Power Transformer Manufacturer | Distribution,Active,,,,,,,,17179873042
17179875443,WakeInn Cable Park,,WakeInn Cable Park | WAKE INN,LT,Lithuania,Vilnius County,,Ežeraičiai,LT-14247,Ežeraičių G.,2,54.828609,25.1322837,"Ežeraičių g. 2, Ežeraičių km., Avižienių sen., Vilniaus raj.","LT, Lithuania, Vilnius County, Ežeraičiai, LT-14247, Ežeraičių g., 2, 54.828609, 25.1322837 | LT, Lithuania, Utena County, Zarasai, , , , 55.7304035, 26.2471471",2,Private,,,"WakeInn Cable Park is an arcades & amusement park based in Ežeraičiai, Lithuania.",,Cable Park,Services,Consumer Services,"Arcades, Amusement Parks and Bowling Centers",713110,Amusement and Theme Parks,,,Arcades & Amusement Parks,"Gardens, Parks & Playgrounds","Arts, Entertainment & Recreation",+37065978898,+37065978898 | +37065556665 | +37063888840 | +37062328187,info@wakeinn.lt,info@wakeinn.lt,zarasai@wakeinn.lt,https://wakeinn.lt/,wakeinn.lt,lt,lt,https://www.facebook.com/wakeinnlt/,,https://www.instagram.com/wakeinn_vilnius/,,,,https://www.youtube.com/channel/UCcjf3Ac7V5oCF731ySeymyg,,,Hotels & Lodging,SV-HL,Hospitality & Recreation,SV.2,Services,SV,7996,Amusement Parks,9321,Activities of amusement parks and theme parks,93.21,Activities of amusement parks and theme parks,2021-09-06 20:38:24,2024-11-03 11:27:28,11,"Wake Inn is a company based in Zarasai, Utena County, specializing in the operation of cable parks and water parks. The company offers various activities and attractions, including e-tickets and webcams, catering to a diverse range of visitors.",E-ticketing Services | Gift Vouchers | Waitlist Service | Cable Park Operator | Water Park Attractions | Webcam Services | Tourism | Slingshot Festival,Active,wakeinn.lt,wakeinn.lt,4179641,modelled,75,modelled,11,17179875443
17179875550,Kearny Bank,,Kearny Bank,US,United States,New Jersey,,Harrison Township,07029,Harrison Avenue,534,40.747192,-74.152143,"534 Harrison Ave, Harrison, NJ 07029","US, United States, New Jersey, Harrison Township, 07029, Harrison Avenue, 534, 40.747192, -74.152143",,,,,,,,,,,,,,,,,,+19734828019,+19734828019,,,,https://www.kearnybank.com/branch-locations/new-jersey/hudson-county/harrison-branch,kearnybank.com,com,,https://www.facebook.com/1695620887386488/,https://twitter.com/kearnybank,https://www.instagram.com/kearny_bank/,https://www.linkedin.com/company/kearny-bank,,,,,,,,,,,,,,,,,,2023-09-30 18:31:42.4,2023-10-01 02:36:58.406,,,,Active,,,,,,,,17179869897
17179875555,Konasami-jima Lighthouse,,Konasami-jima Lighthouse,JP,Japan,Aichi Prefecture,,Inuyama,484-0000,天道眼鏡橋,,,,"Uchiyama, Inuyama, Aichi 484-0000, Japan","JP, Japan, Aichi Prefecture, Inuyama, 484-0000, 天道眼鏡橋, , 35.3460721, 136.98953889999999",,,,,,,,,,,,,,,,,,,,,,,https://www.meijimura.com/sp/enjoy/sight/building/5-53.html,meijimura.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-04-29 03:57:22.5,2024-12-15 00:45:45.339,,"The Konasami-jima Lighthouse is an exhibit located in Inuyama, Aichi Prefecture, Japan.",Exhibition And Display | Cultural Heritage Preservation | Cultural Institution | Wheelchair Accessible Entrance,Active,,,,,,,,17179869625
17179875642,HIGHER CALL CHRISTIAN CENTER,,HIGHER CALL CHRISTIAN CENTER,US,United States,North Carolina,,Raleigh,27616,Old Wake Forest Road,7001,35.869713399999995,-78.58465164059552,"7001 Old Wake Forest Rd, Raleigh, North Carolina, 27616-3013, United States","US, United States, North Carolina, Raleigh, 27616, Old Wake Forest Road, 7001, 35.869713399999995, -78.58465164059552",,,,,,,,,,,,,,,,,,+19198509937,+19198509937,,,,https://www.highercall.org/,highercall.org,org,,,,,http://www.linkedin.com/company/higher-call-christian-center,,,,,,,,,,,,,,,,,,2024-02-19 08:56:55.694,2024-02-19 08:56:55.694,,,,Active,,,,,,,,17179875642
17179875648,Cartridge Sale,,Cartridge Sale,AU,Australia,New South Wales,Lidcombe,Sydney,2141,Railway Parade,2,-33.8597845,151.0401042,"2 railway pde #23, lidcombe, nsw, australia 2141","AU, Australia, New South Wales, Sydney, 2141, Railway Parade, 2, -33.8597845, 151.0401042",1,Private,,,"Cartridge Sale is an office supplier based in Sydney, Australia.",,,Retail,Nondurable Products,Office Supplies,459410,Office Supplies and Stationery Retailers,,,Office Supplies,Books Printing & Stores,Other Nondurable Products,,,,,,https://www.wu.to/,wu.to,to,,https://www.facebook.com/CartridgeSale/,,,,,,,,,,,,,,,5421 | 5431 | 5142 | 5112 | 5044 | 5049 | 5111 | 5411 | 5943 | 5961 | 5961 | 5961 | 5963,"Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Packaged Frozen Foods (frozen food sold via retail method) | Stationery and Office Supplies (stationery and office supplies sold via retail method) | Office Equipment (office equipment sold via retail method) | Professional Equipment and Supplies, NEC (religious and teacher's school supplies sold via retail method) | Printing and Writing Paper (printing and writing paper sold via retail method) | Grocery Stores (frozen food and freezer plan providers) | Stationery Stores | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Catalog and Mail-Order Houses (electronic shopping web sites) | Direct Selling Establishments (except mobile food services and food wagons)",4761 | 4789 | 4791 | 4799,"Retail sale of books, newspapers and stationary in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.62 | 47.61 | 47.89 | 47.91 | 47.99,"Retail sale of newspapers and stationery in specialised stores | Retail sale of books in specialised stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",2022-07-25 21:46:56.395,2022-07-25 21:46:56.395,,,,Active,,,,,,,,17179875648
17179875710,Viane Klusco,,Viane Klusco | Klusco,BE,Belgium,East Flanders,Viane,Geraardsbergen,9500,Edingseweg,571,50.741586999999996,3.940452490421133,"Edingseweg 571
9500 Viane","BE, Belgium, East Flanders, Geraardsbergen, 9500, Edingseweg, 571, 50.741586999999996, 3.940452490421133",1,Private,2004,,"Viane Klusco is a video games development & publishing company based in Geraardsbergen, Belgium.",,Camera Inspection,Services,Professional Services,Mobile App Agencies,513210,Software Publishers,,,Video Games - Development & Publishing,Software & IT Services,IT&C Services,+32479309313,+32479309313,info@klusco.be,,,http://klusco.net/,klusco.net,net,nl,https://www.facebook.com/pages/Klusco/297658737028085/,,,,,,,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,7372,Prepackaged Software (software publishing),5820,Software publishing,58.21 | 58.29,Publishing of computer games | Other software publishing,2021-08-23 04:25:20,2023-07-06 10:29:33,22,"The company is a gaming news source that provides updates on the latest news and developments in the gaming industry. They cover a wide range of topics including gaming news, game announcements, and strategic announcements. Recently, they reported on the acquisition of multiple shares by the gaming group Aonic and the development studio MilkTea for their multi-player competitive game Super Heroes League. They also reported on updates to their games, such as the recent release of the latest version of the game \"The Originals\" and the addition of Japanese voice-over artists to the game's soundtrack. Additionally, they covered the announcement of the release of a new update for the game.",Software Development Services | Game News and Insights | Gaming News and Information Provider | Strategic Briefing | Multi-sport Games,Active,klusco.net,klusco.net,,,,,22,17179874468
17179875725,Early Childhood Resource Center,,Early Childhood Resource Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/earlychildhoodresourcecenter/,,,,,,,,,,,,,,,,,,,,,2023-02-17 12:18:12.132,2023-08-11 14:50:55.957,,,,Active,,,,,,,,17179875725
17179875795,Boneshakerparis,,Boneshakerparis,FR,France,Ile-de-France,,Paris,,,,,,", Paris, Ile-de-France, France","FR, France, Ile-de-France, Paris, , , , 48.8588897, 2.3200410217200766",,,,,,,,,,,,,,,,,,,,,,,https://www.boneshakerparis.com/,boneshakerparis.com,com,,,,,http://www.linkedin.com/company/boneshakerparis,,,,,,,,,,,,,,,,,,2024-08-20 15:56:31.441,2024-08-20 15:56:31.441,,,,Active,,,,,,,,17179872116
17179876195,PS RESORTS,,PS RESORTS,US,United States,California,,Palm Springs,92262,West Amado Road,190,33.826801093028585,-116.54771169805804,"190 W Amado Rd, Palm Springs, California, 92262, United States","US, United States, California, Palm Springs, 92262, West Amado Road, 190, 33.826801093028585, -116.54771169805804",,,,,,,,,,,,,,,,,,+17607796990,+17607796990,,,,https://www.ps-resorts.com/,ps-resorts.com,com,,https://facebook.com/PSResorts,,,http://www.linkedin.com/company/ps-resorts,,,,,,,,,,,,,,,,,,2024-08-20 13:11:50.639,2024-08-20 13:11:50.639,,,,Active,,,26300000,extracted,1,extracted,,17179870382
17179876197,CAMACERO,,CAMACERO,CO,Colombia,"Bogota, Capital District",,Bogota,110221,Avenida Calle 94,11A-26,4.6783410000000005,-74.0471812,"Cl. 94a #11a-27, Localidad de Chapinero, Bogotá, Cundinamarca, Colombia","CO, Colombia, Bogota\\, Capital District, Bogota, 110221, Avenida Calle 94, 11A-26, 4.6783410000000005, -74.0471812",1,Private,,,"CAMACERO is a metal fabrication services company based in Bogota, Colombia.",,,Wholesale,Capital Products,Metal products fabrication,423510,Metal Service Centers and Other Metal Merchant Wholesalers,,,Metal Fabrication Services,Processed Metal,Raw Materials,,,,,,http://www.camacero.org/,camacero.org,org,,https://www.facebook.com/camacerocol/,,https://www.instagram.com/camacerocol/,,,,,,,,,,,,,5051,Metals Service Centers and Offices (merchant wholesalers),4662,Wholesale of metals and metal ores,46.72,Wholesale of metals and metal ores,2021-12-21 02:13:07,2024-06-19 23:49:19.327,,"CAMACERO is a steel fabricator based in Bogota, Colombia.",Metal Fabrication Services | Plate Work Fabrication,Active,,,,,,,,17179876197
17179876343,ElaNourCouture,,ElaNourCouture,US,United States,Ohio,,Lakewood,44107,Detroit Avenue,18503,41.4852471,-81.8107073,"18503 Detroit Ave, Lakewood, Ohio, 44107-3212, United States","US, United States, Ohio, Lakewood, 44107, Detroit Avenue, 18503, 41.4852471, -81.8107073",,,,,,,,,,,,,,,,,,+12163120001,+12163120001,,,,https://www.elanourcouture.com/,elanourcouture.com,com,,,,,http://www.linkedin.com/company/elanourcouture,,,,,,,,,,,,,,,,,,2024-08-16 14:21:12.345,2024-08-16 14:21:12.345,,,,Active,,,,,,,,17179870805
17179876498,Viking Solutions,,Viking Solutions,US,United States,Arizona,,Gilbert,85206,South Recker Road,,,,,"US, United States, Arizona, Gilbert, 85206, South Recker Road, , 33.382484436035156, -111.70219421386719",,,2001,,,,,,,,,,,,,,,+14806541999,+14806541999,,,,https://www.vikingsolutions.net/,vikingsolutions.net,net,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:40,2022-02-11 14:54:40,,,,Active,,,,,,,,17179876498
17179876501,Emergent BioSolutions Canada Inc.,Emergent BioSolutions Canada Inc.,,CA,Canada,Ontario,,Mississauga,L5N 6M1,,,,,"Mississauga, ON L5N 6M1","CA, Canada, Ontario, Mississauga, L5N 6M1, , , 43.6006, -79.7540999 | US, United States, Maryland, Gaithersburg, 20879, Professional Drive, , 39.1607673, -77.2278063",2,Private,,,"Emergent BioSolutions Canada Inc. is a pharmaceutical products supplier based in Mississauga, Ontario, Canada.",,,Manufacturing,Nondurable Products,Pharmaceutical Products,325412,Pharmaceutical Preparation Manufacturing,,,Pharmaceutical Products,Pharmaceuticals,Pharmaceuticals & Cosmetics,+18448980657,+18448980657,customerservicecanada@ebsi.com,,,https://narcannasalspray.ca/en/,narcannasalspray.ca,ca,en,,,,,,,,,,,,,,,,2835 | 2834,In Vitro and In Vivo Diagnostic Substances (except in-vitro diagnostic substances) | Pharmaceutical Preparations,2100,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",21.2 | 21.1,Manufacture of pharmaceutical preparations | Manufacture of basic pharmaceutical products,2019-11-24 00:15:59,2024-08-02 19:21:13,5,"Narcan® Nasal Spray 4mg is a medical product developed by Emergent BioSolutions Canada Inc. It is an intranasal form of naloxone hydrochloride, used for the emergency treatment of opioid overdose. The spray is indicated for use in individuals experiencing respiratory and/or severe central nervous system depression due to opioid poisoning. It is available at no cost to residents of the Northwest Territories, Ontario, Quebec, and the Yukon, as well as to clients of Veteran Affairs Canada, First Nations Health Authority in British Columbia, and Non-Insured Health Benefits program clients in all other provinces and territories. The product is intended to be administered by a non-healthcare professional until professional medical help arrives.",Non-insured Health Benefits Program Consulting | Opioid Overdose Prevention Provider | Emergency Treatment Services | Nasal Spray Pharmacy Programs | First Nations Health Authority Provider,Active,canadanarcan.ca | narcannasalspray.ca,canadanarcan.ca | narcannasalspray.ca,12635933,modelled,15,modelled,5,17179870224
